datetime,P1,P2,P3,P4,P5,P6
2022-02-08 01:49:15,0.02,0.028,-8.0,152.0,766.0,1080.0
2022-02-08 01:50:15,0.02,0.028,-8.0,152.0,766.0,1080.0
2022-02-08 01:51:16,0.02,0.028,-8.0,152.0,767.0,1080.0
2022-02-08 01:52:17,0.02,0.0281,-8.0,152.0,767.0,1080.0
2022-02-08 01:53:17,0.02,0.028,-8.0,152.0,767.0,1080.0
2022-02-08 01:54:18,0.02,0.028,-8.0,152.0,767.0,1080.0
2022-02-08 01:55:18,0.02,0.0281,-8.0,152.0,768.0,1080.0
2022-02-08 01:56:19,0.02,0.028,-8.0,152.0,767.0,1090.0
2022-02-08 01:57:19,0.02,0.028,-8.0,152.0,767.0,1080.0
2022-02-08 01:58:20,0.02,0.0281,-8.0,152.0,766.0,1080.0
2022-02-08 01:59:20,0.02,0.0281,-8.0,152.0,766.0,1080.0
2022-02-08 02:00:21,0.02,0.028,-8.0,152.0,766.0,1080.0
2022-02-08 02:01:21,0.02,0.0281,-8.0,152.0,767.0,1080.0
2022-02-08 02:02:22,0.02,0.0281,-8.0,152.0,767.0,1080.0
2022-02-08 02:03:23,0.02,0.0281,-8.0,152.0,766.0,1080.0
2022-02-08 02:04:23,0.02,0.0281,-8.0,152.0,766.0,1080.0
2022-02-08 02:05:24,0.02,0.0281,-8.0,152.0,766.0,1080.0
2022-02-08 02:06:25,0.02,0.0281,-8.0,152.0,766.0,1080.0
2022-02-08 02:07:25,0.02,0.0281,-8.0,152.0,764.0,1090.0
2022-02-08 02:08:26,0.02,0.0282,-8.0,152.0,766.0,1080.0
2022-02-08 02:09:27,0.02,0.0282,-8.0,152.0,765.0,1080.0
2022-02-08 02:10:27,0.02,0.0282,-8.0,152.0,766.0,1090.0
2022-02-08 02:11:28,0.02,0.0282,-8.0,152.0,765.0,1090.0
2022-02-08 02:12:29,0.02,0.0282,-8.0,152.0,766.0,1080.0
2022-02-08 02:13:29,0.02,0.0282,-8.0,152.0,766.0,1090.0
2022-02-08 02:14:29,0.02,0.0282,-8.0,152.0,765.0,1090.0
2022-02-08 02:15:30,0.02,0.0282,-8.0,152.0,765.0,1080.0
2022-02-08 02:16:31,0.02,0.0282,-8.0,152.0,765.0,1080.0
2022-02-08 02:17:31,0.02,0.0282,-8.0,152.0,766.0,1080.0
2022-02-08 02:18:32,0.02,0.0282,-8.0,152.0,765.0,1080.0
2022-02-08 02:19:32,0.02,0.0282,-8.0,152.0,766.0,1080.0
2022-02-08 02:20:33,0.02,0.0282,-8.0,152.0,766.0,1080.0
2022-02-08 02:21:34,0.02,0.0282,-8.0,152.0,767.0,1080.0
2022-02-08 02:22:34,0.02,0.0282,-8.0,152.0,765.0,1080.0
2022-02-08 02:23:35,0.02,0.0282,-8.0,152.0,765.0,1080.0
2022-02-08 02:24:35,0.02,0.0282,-8.0,152.0,765.0,1080.0
2022-02-08 02:25:36,0.02,0.0282,-8.0,152.0,766.0,1090.0
2022-02-08 02:26:36,0.02,0.0282,-8.0,152.0,765.0,1080.0
2022-02-08 02:27:37,0.02,0.0282,-8.0,152.0,766.0,1080.0
2022-02-08 02:28:37,0.02,0.0282,-8.0,152.0,766.0,1090.0
2022-02-08 02:29:38,0.02,0.0282,-8.0,152.0,766.0,1080.0
2022-02-08 02:30:38,0.02,0.0282,-8.0,152.0,766.0,1080.0
2022-02-08 02:31:39,0.02,0.0282,-8.0,152.0,765.0,1080.0
2022-02-08 02:32:39,0.02,0.0283,-8.0,152.0,766.0,1080.0
2022-02-08 02:33:40,0.02,0.0282,-8.0,152.0,765.0,1080.0
2022-02-08 02:34:41,0.02,0.0282,-8.0,152.0,765.0,1080.0
2022-02-08 02:35:41,0.02,0.0283,-8.0,152.0,766.0,1080.0
2022-02-08 02:36:42,0.02,0.0283,-8.0,152.0,765.0,1090.0
2022-02-08 02:37:42,0.02,0.0283,-8.0,152.0,766.0,1080.0
2022-02-08 02:38:43,0.02,0.0282,-8.0,152.0,766.0,1080.0
2022-02-08 02:39:43,0.02,0.0283,-8.0,152.0,765.0,1080.0
2022-02-08 02:40:44,0.02,0.0283,-8.0,152.0,766.0,1080.0
2022-02-08 02:41:44,0.02,0.0283,-8.0,152.0,766.0,1090.0
2022-02-08 02:42:45,0.02,0.0283,-8.0,152.0,766.0,1080.0
2022-02-08 02:43:45,0.02,0.0282,-8.0,152.0,765.0,1080.0
2022-02-08 02:44:46,0.02,0.0283,-8.0,152.0,765.0,1080.0
2022-02-08 02:45:46,0.02,0.0283,-8.0,152.0,765.0,1080.0
2022-02-08 02:46:47,0.02,0.0283,-8.0,152.0,765.0,1080.0
2022-02-08 02:47:47,0.02,0.0283,-8.0,152.0,765.0,1080.0
2022-02-08 02:48:48,0.02,0.0283,-8.0,152.0,765.0,1080.0
2022-02-08 02:49:49,0.02,0.0283,-8.0,152.0,767.0,1080.0
2022-02-08 02:50:49,0.02,0.0283,-8.0,152.0,765.0,1080.0
2022-02-08 02:51:50,0.02,0.0283,-8.0,152.0,765.0,1080.0
2022-02-08 02:52:50,0.02,0.0283,-8.0,152.0,765.0,1080.0
2022-02-08 02:53:51,0.02,0.0283,-8.0,152.0,766.0,1080.0
2022-02-08 02:54:52,0.02,0.0283,-8.0,152.0,765.0,1080.0
2022-02-08 02:55:52,0.02,0.0283,-8.0,152.0,765.0,1080.0
2022-02-08 02:56:53,0.02,0.0283,-8.0,152.0,766.0,1080.0
2022-02-08 02:57:54,0.02,0.0284,-8.0,152.0,766.0,1080.0
2022-02-08 02:58:54,0.02,0.0283,-8.0,152.0,767.0,1080.0
2022-02-08 02:59:55,0.02,0.0284,-8.0,152.0,767.0,1080.0
2022-02-08 03:00:55,0.02,0.0284,-8.0,152.0,767.0,1080.0
2022-02-08 03:01:56,0.02,0.0284,-8.0,152.0,767.0,1080.0
2022-02-08 03:02:57,0.02,0.0284,-8.0,152.0,765.0,1080.0
2022-02-08 03:03:57,0.02,0.0283,-8.0,152.0,764.0,1080.0
2022-02-08 03:04:58,0.02,0.0283,-8.0,152.0,765.0,1080.0
2022-02-08 03:05:59,0.02,0.0284,-8.0,152.0,766.0,1080.0
2022-02-08 03:06:59,0.02,0.0283,-8.0,152.0,766.0,1080.0
2022-02-08 03:08:00,0.02,0.0284,-8.0,152.0,766.0,1080.0
2022-02-08 03:09:00,0.02,0.0284,-8.0,152.0,765.0,1080.0
2022-02-08 03:10:01,0.02,0.0283,-8.0,152.0,766.0,1080.0
2022-02-08 03:11:01,0.02,0.0283,-8.0,152.0,766.0,1080.0
2022-02-08 03:12:02,0.02,0.0283,-8.0,152.0,766.0,1080.0
2022-02-08 03:13:02,0.02,0.0284,-8.0,152.0,766.0,1080.0
2022-02-08 03:14:03,0.02,0.0283,-8.0,152.0,766.0,1080.0
2022-02-08 03:15:03,0.02,0.0283,-8.0,152.0,766.0,1080.0
2022-02-08 03:16:04,0.02,0.0284,-8.0,152.0,766.0,1080.0
2022-02-08 03:17:05,0.02,0.0284,-9.0,152.0,765.0,1080.0
2022-02-08 03:18:05,0.02,0.0284,-8.0,152.0,765.0,1080.0
2022-02-08 03:19:06,0.02,0.0284,-8.0,152.0,765.0,1080.0
2022-02-08 03:20:06,0.02,0.0284,-8.0,152.0,765.0,1080.0
2022-02-08 03:21:07,0.02,0.0284,-8.0,152.0,766.0,1080.0
2022-02-08 03:22:07,0.02,0.0284,-8.0,152.0,766.0,1080.0
2022-02-08 03:23:08,0.02,0.0284,-8.0,152.0,766.0,1080.0
2022-02-08 03:24:08,0.02,0.0284,-8.0,152.0,765.0,1080.0
2022-02-08 03:25:09,0.02,0.0284,-8.0,152.0,765.0,1080.0
2022-02-08 03:26:09,0.02,0.0284,-8.0,152.0,766.0,1080.0
2022-02-08 03:27:10,0.02,0.0284,-8.0,152.0,766.0,1080.0
2022-02-08 03:28:11,0.02,0.0284,-8.0,152.0,765.0,1080.0
2022-02-08 03:29:11,0.02,0.0284,-8.0,152.0,766.0,1080.0
2022-02-08 03:30:12,0.02,0.0284,-8.0,152.0,765.0,1080.0
2022-02-08 03:31:12,0.02,0.0284,-8.0,152.0,766.0,1080.0
2022-02-08 03:32:13,0.02,0.0284,-8.0,152.0,765.0,1080.0
2022-02-08 03:33:13,0.02,0.0284,-8.0,152.0,765.0,1080.0
2022-02-08 03:34:14,0.02,0.0284,-8.0,152.0,766.0,1080.0
2022-02-08 03:35:14,0.02,0.0284,-8.0,152.0,765.0,1080.0
2022-02-08 03:36:15,0.02,0.0284,-8.0,152.0,766.0,1080.0
2022-02-08 03:37:15,0.02,0.0284,-8.0,152.0,766.0,1080.0
2022-02-08 03:38:16,0.02,0.0284,-8.0,152.0,766.0,1080.0
2022-02-08 03:39:16,0.02,0.0284,-8.0,152.0,766.0,1080.0
2022-02-08 03:40:17,0.02,0.0284,-8.0,152.0,765.0,1080.0
2022-02-08 03:41:17,0.02,0.0284,-8.0,152.0,766.0,1080.0
2022-02-08 03:42:18,0.02,0.0284,-8.0,152.0,766.0,1080.0
2022-02-08 03:43:19,0.02,0.0285,-8.0,152.0,766.0,1080.0
2022-02-08 03:44:19,0.02,0.0285,-8.0,152.0,766.0,1080.0
2022-02-08 03:45:20,0.02,0.0285,-8.0,152.0,765.0,1080.0
2022-02-08 03:46:20,0.02,0.0285,-8.0,152.0,765.0,1080.0
2022-02-08 03:47:21,0.02,0.0285,-8.0,152.0,766.0,1080.0
2022-02-08 03:48:22,0.02,0.0285,-8.0,152.0,766.0,1080.0
2022-02-08 03:49:22,0.02,0.0285,-9.0,152.0,766.0,1080.0
2022-02-08 03:50:23,0.02,0.0285,-8.0,152.0,766.0,1080.0
2022-02-08 03:51:23,0.02,0.0285,-8.0,152.0,766.0,1080.0
2022-02-08 03:52:24,0.02,0.0285,-8.0,152.0,765.0,1080.0
2022-02-08 03:53:25,0.02,0.0285,-8.0,152.0,765.0,1080.0
2022-02-08 03:54:25,0.02,0.0285,-8.0,152.0,765.0,1080.0
2022-02-08 03:55:26,0.02,0.0285,-8.0,152.0,766.0,1080.0
2022-02-08 03:56:27,0.02,0.0285,-8.0,152.0,765.0,1080.0
2022-02-08 03:57:27,0.02,0.0285,-8.0,152.0,764.0,1080.0
2022-02-08 03:58:28,0.02,0.0285,-8.0,152.0,764.0,1080.0
2022-02-08 03:59:28,0.02,0.0285,-8.0,152.0,764.0,1080.0
2022-02-08 04:00:29,0.02,0.0285,-8.0,152.0,764.0,1080.0
2022-02-08 04:01:30,0.02,0.0286,-8.0,152.0,764.0,1080.0
2022-02-08 04:02:30,0.02,0.0286,-8.0,152.0,764.0,1080.0
2022-02-08 04:03:31,0.02,0.0286,-8.0,152.0,764.0,1080.0
2022-02-08 04:04:31,0.02,0.0286,-8.0,152.0,764.0,1080.0
2022-02-08 04:05:32,0.02,0.0286,-9.0,152.0,765.0,1080.0
2022-02-08 04:06:32,0.02,0.0286,-8.0,152.0,764.0,1080.0
2022-02-08 04:07:33,0.02,0.0286,-8.0,152.0,764.0,1080.0
2022-02-08 04:08:33,0.02,0.0286,-8.0,152.0,765.0,1080.0
2022-02-08 04:09:34,0.02,0.0286,-8.0,152.0,763.0,1080.0
2022-02-08 04:10:35,0.02,0.0286,-8.0,152.0,764.0,1080.0
2022-02-08 04:11:35,0.02,0.0286,-8.0,152.0,764.0,1080.0
2022-02-08 04:12:36,0.02,0.0286,-8.0,152.0,764.0,1080.0
2022-02-08 04:13:37,0.02,0.0286,-8.0,152.0,764.0,1080.0
2022-02-08 04:14:37,0.02,0.0286,-8.0,152.0,764.0,1080.0
2022-02-08 04:15:38,0.02,0.0287,-8.0,152.0,765.0,1080.0
2022-02-08 04:16:38,0.02,0.0286,-8.0,152.0,764.0,1080.0
2022-02-08 04:17:39,0.02,0.0286,-8.0,152.0,764.0,1080.0
2022-02-08 04:18:39,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:19:40,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:20:40,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:21:41,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:22:41,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:23:42,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:24:43,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:25:43,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:26:44,0.02,0.0286,-8.0,152.0,764.0,1080.0
2022-02-08 04:27:44,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:28:45,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:29:45,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:30:46,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:31:47,0.02,0.0287,-8.0,152.0,763.0,1080.0
2022-02-08 04:32:47,0.02,0.0287,-8.0,152.0,765.0,1080.0
2022-02-08 04:33:48,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:34:48,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:35:49,0.02,0.0287,-8.0,152.0,763.0,1080.0
2022-02-08 04:36:50,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:37:51,0.02,0.0287,-8.0,152.0,765.0,1080.0
2022-02-08 04:38:51,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:39:52,0.02,0.0287,-8.0,152.0,765.0,1080.0
2022-02-08 04:40:52,0.02,0.0287,-8.0,152.0,765.0,1080.0
2022-02-08 04:41:53,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:42:54,0.02,0.0287,-9.0,152.0,764.0,1080.0
2022-02-08 04:43:54,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:44:55,0.02,0.0287,-8.0,152.0,763.0,1080.0
2022-02-08 04:45:55,0.02,0.0287,-8.0,152.0,765.0,1080.0
2022-02-08 04:46:56,0.02,0.0287,-8.0,152.0,766.0,1080.0
2022-02-08 04:47:57,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:48:57,0.02,0.0287,-8.0,152.0,765.0,1080.0
2022-02-08 04:49:58,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:50:58,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:51:59,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:52:59,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:54:00,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:55:00,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:56:01,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:57:01,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 04:58:02,0.02,0.0287,-8.0,152.0,763.0,1080.0
2022-02-08 04:59:02,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 05:00:03,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 05:01:04,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 05:02:04,0.02,0.0287,-8.0,152.0,765.0,1080.0
2022-02-08 05:03:05,0.02,0.0287,-9.0,152.0,764.0,1080.0
2022-02-08 05:04:06,0.02,0.0287,-8.0,152.0,765.0,1080.0
2022-02-08 05:05:06,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 05:06:07,0.02,0.0287,-8.0,152.0,765.0,1080.0
2022-02-08 05:07:07,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 05:08:08,0.02,0.0287,-8.0,152.0,764.0,1080.0
2022-02-08 05:09:08,0.02,0.0288,-8.0,152.0,764.0,1080.0
2022-02-08 05:10:09,0.02,0.0287,-9.0,152.0,765.0,1080.0
2022-02-08 05:11:09,0.02,0.0288,-8.0,152.0,764.0,1080.0
2022-02-08 05:12:10,0.02,0.0288,-8.0,152.0,765.0,1080.0
2022-02-08 05:13:10,0.02,0.0288,-8.0,152.0,764.0,1080.0
2022-02-08 05:14:11,0.02,0.0288,-8.0,152.0,764.0,1080.0
2022-02-08 05:15:11,0.02,0.0287,-8.0,152.0,765.0,1080.0
2022-02-08 05:16:12,0.02,0.0288,-8.0,152.0,764.0,1080.0
2022-02-08 05:17:12,0.02,0.0288,-8.0,152.0,764.0,1080.0
2022-02-08 05:18:13,0.02,0.0288,-8.0,152.0,764.0,1080.0
2022-02-08 05:19:13,0.02,0.0288,-8.0,152.0,764.0,1080.0
2022-02-08 05:20:14,0.02,0.0288,-8.0,152.0,763.0,1080.0
2022-02-08 05:21:14,0.02,0.0288,-8.0,152.0,764.0,1080.0
2022-02-08 05:22:15,0.02,0.0288,-8.0,152.0,765.0,1080.0
2022-02-08 05:23:16,0.02,0.0288,-8.0,152.0,765.0,1080.0
2022-02-08 05:24:16,0.02,0.0288,-8.0,152.0,765.0,1080.0
2022-02-08 05:25:17,0.02,0.0288,-8.0,152.0,764.0,1080.0
2022-02-08 05:26:17,0.02,0.0288,-8.0,152.0,765.0,1080.0
2022-02-08 05:27:18,0.02,0.0288,-8.0,152.0,764.0,1080.0
2022-02-08 05:28:18,0.02,0.0289,-8.0,152.0,765.0,1080.0
2022-02-08 05:29:19,0.02,0.0289,-8.0,152.0,764.0,1080.0
2022-02-08 05:30:19,0.02,0.0289,-8.0,152.0,764.0,1080.0
2022-02-08 05:31:20,0.02,0.0288,-9.0,152.0,764.0,1080.0
2022-02-08 05:32:21,0.02,0.0289,-8.0,152.0,765.0,1080.0
2022-02-08 05:33:21,0.02,0.0289,-8.0,152.0,764.0,1080.0
2022-02-08 05:34:22,0.02,0.0289,-8.0,152.0,764.0,1080.0
2022-02-08 05:35:22,0.02,0.0288,-8.0,152.0,764.0,1080.0
2022-02-08 05:36:23,0.02,0.0289,-9.0,152.0,764.0,1080.0
2022-02-08 05:37:23,0.02,0.0289,-9.0,152.0,765.0,1080.0
2022-02-08 05:38:24,0.02,0.0289,-8.0,152.0,764.0,1080.0
2022-02-08 05:39:24,0.02,0.0289,-8.0,152.0,764.0,1080.0
2022-02-08 05:40:25,0.02,0.0289,-8.0,152.0,764.0,1080.0
2022-02-08 05:41:25,0.02,0.0289,-8.0,152.0,764.0,1080.0
2022-02-08 05:42:26,0.02,0.0289,-8.0,152.0,764.0,1080.0
2022-02-08 05:43:27,0.02,0.0289,-9.0,152.0,764.0,1080.0
2022-02-08 05:44:27,0.02,0.0289,-9.0,152.0,765.0,1080.0
2022-02-08 05:45:28,0.02,0.0289,-8.0,152.0,764.0,1080.0
2022-02-08 05:46:28,0.02,0.0289,-9.0,152.0,764.0,1080.0
2022-02-08 05:47:29,0.02,0.0289,-8.0,152.0,764.0,1080.0
2022-02-08 05:48:29,0.02,0.0289,-8.0,152.0,764.0,1080.0
2022-02-08 05:49:30,0.02,0.0289,-8.0,152.0,764.0,1080.0
2022-02-08 05:50:31,0.02,0.029,-8.0,152.0,764.0,1080.0
2022-02-08 05:51:31,0.02,0.029,-8.0,152.0,764.0,1080.0
