datetime,P1,P2,P3,P4,P5,P6
2022-01-27 00:33:29,0.02,0.136,-9.0,153.0,739.0,1090.0
2022-01-27 00:34:30,0.02,0.136,-9.0,153.0,738.0,1090.0
2022-01-27 00:35:30,0.02,0.136,-8.0,153.0,738.0,1090.0
2022-01-27 00:36:31,0.02,0.136,-9.0,153.0,738.0,1090.0
2022-01-27 00:37:32,0.02,0.136,-8.0,153.0,738.0,1090.0
2022-01-27 00:38:32,0.02,0.136,-9.0,153.0,738.0,1090.0
2022-01-27 00:39:33,0.02,0.136,-8.0,153.0,738.0,1090.0
2022-01-27 00:40:33,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 00:41:34,0.02,0.136,-9.0,153.0,738.0,1090.0
2022-01-27 00:42:35,0.02,0.136,-9.0,153.0,738.0,1090.0
2022-01-27 00:43:35,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 00:44:36,0.02,0.136,-9.0,153.0,738.0,1090.0
2022-01-27 00:45:36,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 00:46:37,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 00:47:38,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 00:48:38,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 00:49:39,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 00:50:39,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 00:51:40,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 00:52:40,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 00:53:41,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 00:54:41,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 00:55:42,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 00:56:43,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 00:57:43,0.02,0.136,-8.0,153.0,738.0,1090.0
2022-01-27 00:58:44,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 00:59:44,0.02,0.136,-8.0,153.0,736.0,1090.0
2022-01-27 01:00:45,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 01:01:46,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 01:02:46,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 01:03:47,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 01:04:47,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 01:05:48,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:06:48,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:07:49,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:08:50,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 01:09:50,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 01:10:51,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:11:51,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 01:12:52,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:13:52,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:14:53,0.02,0.136,-8.0,153.0,738.0,1090.0
2022-01-27 01:15:53,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:16:54,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:17:54,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:18:55,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:19:55,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 01:20:56,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 01:21:56,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 01:22:57,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 01:23:57,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 01:24:58,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:25:58,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 01:26:59,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:28:00,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 01:29:00,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:30:01,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 01:31:01,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:32:02,0.02,0.136,-9.0,153.0,738.0,1090.0
2022-01-27 01:33:02,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:34:03,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 01:35:04,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:36:04,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:37:05,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 01:38:05,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:39:06,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:40:06,0.02,0.136,-9.0,153.0,738.0,1090.0
2022-01-27 01:41:07,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:42:08,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 01:43:08,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:44:09,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 01:45:09,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:46:10,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:47:10,0.02,0.136,-8.0,153.0,736.0,1090.0
2022-01-27 01:48:11,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:49:11,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 01:50:12,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:51:12,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:52:13,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:53:13,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:54:14,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 01:55:15,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 01:56:15,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 01:57:16,0.02,0.136,-9.0,153.0,738.0,1090.0
2022-01-27 01:58:16,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 01:59:17,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 02:00:17,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 02:01:18,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:02:18,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:03:19,0.02,0.136,-9.0,153.0,738.0,1090.0
2022-01-27 02:04:19,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:05:20,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:06:20,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:07:21,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:08:21,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:09:22,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 02:10:23,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:11:23,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 02:12:24,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:13:24,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:14:25,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 02:15:25,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 02:16:25,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:17:26,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:18:27,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:19:27,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 02:20:28,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:21:28,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:22:29,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:23:30,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:24:30,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:25:31,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:26:31,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:27:32,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 02:28:32,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:29:33,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 02:30:33,0.02,0.136,-8.0,153.0,736.0,1090.0
2022-01-27 02:31:34,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:32:34,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:33:35,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 02:34:35,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:35:36,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:36:37,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:37:37,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:38:38,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:39:38,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 02:40:39,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:41:39,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:42:40,0.02,0.136,-9.0,153.0,738.0,1090.0
2022-01-27 02:43:40,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 02:44:41,0.02,0.136,-8.0,153.0,737.0,1090.0
2022-01-27 02:45:42,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:46:42,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:47:43,0.02,0.136,-8.0,153.0,736.0,1090.0
2022-01-27 02:48:43,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 02:49:44,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 02:50:44,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:51:45,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 02:52:46,0.02,0.136,-8.0,153.0,735.0,1090.0
2022-01-27 02:53:46,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 02:54:47,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 02:55:48,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 02:56:48,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 02:57:49,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 02:58:49,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 02:59:50,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 03:00:50,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 03:01:51,0.02,0.136,-8.0,153.0,736.0,1090.0
2022-01-27 03:02:51,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 03:03:52,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 03:04:52,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 03:05:53,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 03:06:54,0.02,0.136,-8.0,153.0,736.0,1090.0
2022-01-27 03:07:54,0.02,0.136,-8.0,153.0,736.0,1090.0
2022-01-27 03:08:55,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 03:09:55,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 03:10:56,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 03:11:56,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 03:12:57,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 03:13:57,0.02,0.136,-8.0,153.0,736.0,1090.0
2022-01-27 03:14:58,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 03:15:59,0.02,0.135,-8.0,153.0,735.0,1090.0
2022-01-27 03:16:59,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 03:18:00,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 03:19:00,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 03:20:01,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 03:21:01,0.02,0.136,-8.0,153.0,736.0,1090.0
2022-01-27 03:22:02,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 03:23:03,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 03:24:03,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 03:25:04,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 03:26:04,0.02,0.136,-8.0,153.0,736.0,1090.0
2022-01-27 03:27:05,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 03:28:05,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 03:29:06,0.02,0.135,-8.0,153.0,737.0,1090.0
2022-01-27 03:30:06,0.02,0.135,-8.0,153.0,736.0,1090.0
2022-01-27 03:31:07,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 03:32:08,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 03:33:08,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 03:34:09,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 03:35:09,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 03:36:10,0.02,0.135,-9.0,153.0,737.0,1090.0
2022-01-27 03:37:11,0.02,0.135,-8.0,153.0,736.0,1090.0
2022-01-27 03:38:11,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 03:39:12,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 03:40:12,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 03:41:13,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 03:42:14,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 03:43:14,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 03:44:15,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 03:45:15,0.02,0.135,-8.0,153.0,736.0,1090.0
2022-01-27 03:46:16,0.02,0.135,-8.0,153.0,736.0,1090.0
2022-01-27 03:47:16,0.02,0.135,-8.0,153.0,736.0,1090.0
2022-01-27 03:48:17,0.02,0.135,-8.0,153.0,737.0,1090.0
2022-01-27 03:49:17,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 03:50:18,0.02,0.136,-8.0,153.0,736.0,1090.0
2022-01-27 03:51:18,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 03:52:19,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 03:53:20,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 03:54:20,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 03:55:21,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 03:56:21,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 03:57:22,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 03:58:23,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 03:59:23,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 04:00:24,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 04:01:24,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 04:02:25,0.02,0.135,-9.0,153.0,737.0,1090.0
2022-01-27 04:03:26,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 04:04:26,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 04:05:27,0.02,0.136,-8.0,153.0,736.0,1090.0
2022-01-27 04:06:27,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 04:07:28,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 04:08:28,0.02,0.135,-9.0,153.0,737.0,1090.0
2022-01-27 04:09:29,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 04:10:30,0.02,0.136,-8.0,153.0,736.0,1090.0
2022-01-27 04:11:30,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 04:12:31,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 04:13:31,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 04:14:32,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 04:15:33,0.02,0.135,-8.0,153.0,736.0,1090.0
2022-01-27 04:16:34,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 04:17:34,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 04:18:35,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 04:19:35,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 04:20:36,0.02,0.136,-8.0,153.0,736.0,1090.0
2022-01-27 04:21:36,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 04:22:37,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 04:23:37,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 04:24:38,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 04:25:39,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 04:26:39,0.02,0.135,-8.0,153.0,736.0,1090.0
2022-01-27 04:27:40,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 04:28:41,0.02,0.136,-8.0,153.0,736.0,1090.0
2022-01-27 04:29:41,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 04:30:42,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 04:31:42,0.02,0.135,-8.0,153.0,735.0,1090.0
2022-01-27 04:32:43,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 04:33:43,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 04:34:44,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 04:35:44,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 04:36:45,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 04:37:46,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 04:38:46,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 04:39:47,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 04:40:47,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 04:41:48,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 04:42:48,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 04:43:49,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 04:44:50,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 04:45:50,0.02,0.136,-9.0,153.0,737.0,1090.0
2022-01-27 04:46:51,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 04:47:51,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 04:48:52,0.02,0.135,-9.0,153.0,737.0,1090.0
2022-01-27 04:49:52,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 04:50:53,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 04:51:54,0.02,0.136,-8.0,153.0,735.0,1090.0
2022-01-27 04:52:54,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 04:53:55,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 04:54:55,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 04:55:56,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 04:56:56,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 04:57:57,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 04:58:57,0.02,0.135,-9.0,153.0,734.0,1090.0
2022-01-27 04:59:58,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 05:00:58,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 05:01:59,0.02,0.135,-9.0,153.0,734.0,1090.0
2022-01-27 05:02:59,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 05:04:00,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 05:05:00,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 05:06:01,0.02,0.135,-9.0,153.0,734.0,1090.0
2022-01-27 05:07:01,0.02,0.135,-9.0,153.0,734.0,1090.0
2022-01-27 05:08:02,0.02,0.135,-9.0,153.0,734.0,1090.0
2022-01-27 05:09:03,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 05:10:03,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 05:11:04,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 05:12:04,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 05:13:05,0.02,0.135,-9.0,153.0,734.0,1090.0
2022-01-27 05:14:05,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 05:15:06,0.02,0.136,-9.0,153.0,734.0,1090.0
2022-01-27 05:16:06,0.02,0.136,-9.0,153.0,734.0,1090.0
2022-01-27 05:17:07,0.02,0.135,-9.0,153.0,734.0,1090.0
2022-01-27 05:18:07,0.02,0.135,-9.0,153.0,734.0,1090.0
2022-01-27 05:19:08,0.02,0.136,-9.0,153.0,734.0,1090.0
2022-01-27 05:20:09,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 05:21:09,0.02,0.135,-9.0,153.0,734.0,1090.0
2022-01-27 05:22:10,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 05:23:10,0.02,0.135,-9.0,153.0,734.0,1090.0
2022-01-27 05:24:11,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 05:25:11,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 05:26:12,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 05:27:13,0.02,0.135,-9.0,152.0,734.0,1090.0
2022-01-27 05:28:13,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 05:29:14,0.02,0.135,-8.0,152.0,735.0,1090.0
2022-01-27 05:30:14,0.02,0.135,-9.0,153.0,734.0,1090.0
2022-01-27 05:31:15,0.02,0.135,-9.0,152.0,734.0,1090.0
2022-01-27 05:32:15,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 05:33:16,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 05:34:16,0.02,0.135,-9.0,153.0,734.0,1090.0
2022-01-27 05:35:17,0.02,0.135,-9.0,152.0,734.0,1090.0
2022-01-27 05:36:17,0.02,0.135,-9.0,153.0,734.0,1090.0
2022-01-27 05:37:18,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 05:38:19,0.02,0.136,-9.0,152.0,735.0,1090.0
2022-01-27 05:39:19,0.02,0.135,-9.0,152.0,735.0,1090.0
2022-01-27 05:40:20,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 05:41:20,0.02,0.135,-9.0,153.0,734.0,1090.0
2022-01-27 05:42:21,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 05:43:21,0.02,0.135,-8.0,153.0,735.0,1090.0
2022-01-27 05:44:22,0.02,0.135,-9.0,153.0,734.0,1090.0
2022-01-27 05:45:22,0.02,0.135,-9.0,152.0,734.0,1090.0
2022-01-27 05:46:23,0.02,0.136,-9.0,153.0,734.0,1090.0
2022-01-27 05:47:23,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 05:48:24,0.02,0.136,-9.0,153.0,734.0,1090.0
2022-01-27 05:49:25,0.02,0.135,-9.0,152.0,735.0,1090.0
2022-01-27 05:50:25,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 05:51:26,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 05:52:26,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 05:53:27,0.02,0.135,-9.0,153.0,737.0,1090.0
2022-01-27 05:54:27,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 05:55:28,0.02,0.136,-9.0,153.0,734.0,1090.0
2022-01-27 05:56:29,0.02,0.136,-9.0,152.0,734.0,1090.0
2022-01-27 05:57:29,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 05:58:30,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 05:59:30,0.02,0.135,-9.0,152.0,734.0,1090.0
