datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2022-02-08 00:29:05,18.884439999999998,18.635,13.04889,15.51167,215.02,215.4431,0.24802,35027.81
2022-02-08 00:30:05,18.92333,18.67889,13.06222,15.53,215.0225,215.4718,0.242,35027.81
2022-02-08 00:31:05,18.953889999999998,18.704439999999998,13.05445,15.535,215.0175,215.4355,0.241995,35027.81
2022-02-08 00:32:05,18.98722,18.740560000000002,13.04167,15.53778,215.02,215.413,0.248025,35027.81
2022-02-08 00:33:05,16.63278,16.671110000000002,13.04389,15.573329999999999,215.0125,215.4305,0.241995,35027.81
2022-02-08 00:34:05,18.02111,17.73556,13.038889999999999,15.563329999999999,215.0075,215.398,0.248025,35027.81
2022-02-08 00:35:05,18.046670000000002,17.83555,13.03389,15.514439999999999,215.0101,215.413,0.248025,35027.81
2022-02-08 00:36:08,18.03389,17.815,13.03111,15.45778,215.005,215.3667,0.24199,35027.81
2022-02-08 00:37:08,18.10333,17.88445,13.02833,15.432220000000001,215.0075,215.4143,0.241995,35027.81
2022-02-08 00:38:08,18.15445,17.93611,13.038889999999999,15.41945,215.0075,215.3492,0.24803499999999998,35027.81
2022-02-08 00:39:08,18.19555,17.96444,13.026110000000001,15.383329999999999,215.0101,215.3217,0.24802,35027.81
2022-02-08 00:40:08,18.23444,18.00778,13.02333,15.380560000000001,215.01,215.4017,0.248025,35027.81
2022-02-08 00:41:08,18.275560000000002,18.05445,13.02333,15.36,215.005,215.343,0.242,35027.81
2022-02-08 00:42:08,18.316670000000002,18.09555,13.01833,15.357779999999998,215.0025,215.3642,0.242,35027.81
2022-02-08 00:43:08,18.38055,18.14944,13.01833,15.372779999999999,215.005,215.3329,0.248025,35027.81
2022-02-08 00:44:08,18.419439999999998,18.182779999999998,13.01833,15.367779999999998,214.9975,215.4355,0.248025,35027.81
2022-02-08 00:45:08,18.45,18.20833,13.00778,15.355,214.9975,215.3329,0.24199,35027.81
2022-02-08 00:46:08,18.50167,18.27,13.01556,15.37555,215.005,215.3254,0.24802,35027.81
2022-02-08 00:47:11,18.54,18.308889999999998,13.01333,15.380560000000001,215.0025,215.2954,0.25455,35027.81
2022-02-08 00:48:11,18.58667,18.355,13.01833,15.391110000000001,215.0076,215.3229,0.24802,35027.81
2022-02-08 00:49:11,18.63778,18.40111,13.01556,15.391110000000001,215.0,215.3179,0.24802,35027.81
2022-02-08 00:50:11,18.67889,18.445,13.01056,15.40889,215.0,215.3279,0.248025,35027.81
2022-02-08 00:51:11,18.72,18.473329999999997,13.01333,15.42445,215.0,215.3354,0.242,35027.81
2022-02-08 00:52:11,18.761110000000002,18.52222,13.01833,15.437220000000002,215.0075,215.3204,0.241995,35027.81
2022-02-08 00:53:11,18.80722,18.56333,13.01556,15.447779999999998,215.0,215.3542,0.25455500000000003,35027.81
2022-02-08 00:54:11,18.83555,18.58889,13.01333,15.447779999999998,215.015,215.2941,0.24800999999999998,35027.81
2022-02-08 00:55:11,18.88222,18.635,13.00278,15.47056,215.0,215.2853,0.248025,35027.81
2022-02-08 00:56:11,18.920560000000002,18.66611,13.00778,15.47611,215.0076,215.2665,0.248025,35027.81
2022-02-08 00:57:11,18.974439999999998,18.704439999999998,13.01056,15.50944,215.0025,215.3017,0.24200500000000003,35027.81
2022-02-08 00:58:14,19.01056,18.75333,13.00778,15.51167,214.9975,215.3379,0.242,35027.81
2022-02-08 00:59:14,16.97222,16.76611,13.005560000000001,15.53222,214.995,215.2503,0.248025,35027.81
2022-02-08 01:00:14,18.08,17.8,12.995,15.514439999999999,215.0025,215.2478,0.248025,35027.81
2022-02-08 01:01:14,18.046670000000002,17.827779999999997,12.99278,15.47611,214.9975,215.2553,0.260585,35027.81
2022-02-08 01:02:14,18.051660000000002,17.827779999999997,12.99278,15.42445,214.9975,215.2653,0.24802,35027.81
2022-02-08 01:03:14,18.10555,17.895,12.96945,15.388329999999998,214.9925,215.3016,0.25455,35027.81
2022-02-08 01:04:14,18.16222,17.93111,12.96167,15.36556,215.015,215.2591,0.25455,35027.81
2022-02-08 01:05:14,18.203329999999998,17.97944,12.96444,15.347220000000002,214.9899,215.2528,0.248025,35027.81
2022-02-08 01:06:14,18.247220000000002,18.023329999999998,12.96167,15.33722,214.995,215.2441,0.24802,35027.81
2022-02-08 01:07:14,18.28056,18.05445,12.956669999999999,15.31889,214.985,215.2353,0.25455,35027.81
2022-02-08 01:08:14,18.33444,18.10333,12.948889999999999,15.32444,214.995,215.2052,0.24802,35027.81
2022-02-08 01:09:14,18.38055,18.14167,12.95389,15.32444,214.99,215.239,0.242,35027.81
2022-02-08 01:10:14,18.419439999999998,18.18556,12.936110000000001,15.32444,214.99,215.2441,0.242,35027.81
2022-02-08 01:11:14,18.47056,18.23666,12.95389,15.33944,214.9962,215.2554,0.242,35027.81
2022-02-08 01:12:14,18.51444,18.26778,12.936110000000001,15.33445,214.9975,215.2315,0.248025,35027.81
2022-02-08 01:13:14,18.558329999999998,18.31111,12.93833,15.33445,214.9925,215.2077,0.241995,35027.81
2022-02-08 01:14:14,18.59667,18.352220000000003,12.94111,15.362779999999999,214.99,215.2478,0.248025,35027.81
2022-02-08 01:15:14,18.64056,18.39333,12.92833,15.355,214.9825,215.2103,0.25455,35027.81
2022-02-08 01:16:14,18.66889,18.40889,12.92333,15.35,214.995,215.2203,0.25455,35027.81
2022-02-08 01:17:14,18.712220000000002,18.46278,12.92556,15.37055,214.9975,215.2566,0.248025,35027.81
2022-02-08 01:18:14,18.75889,18.511670000000002,12.93333,15.388329999999998,214.9825,215.1802,0.248025,35027.81
2022-02-08 01:19:14,18.797220000000003,18.54,12.92556,15.391110000000001,214.9862,215.1927,0.248015,35027.81
2022-02-08 01:20:14,18.84834,18.59167,12.93333,15.416670000000002,214.995,215.2428,0.248025,35027.81
2022-02-08 01:21:14,18.884439999999998,18.635,12.92333,15.427220000000002,214.975,215.189,0.242,35027.81
2022-02-08 01:22:14,18.92333,18.66333,12.92333,15.437220000000002,214.9725,215.2228,0.24802,35027.81
2022-02-08 01:23:14,18.956670000000003,18.69166,12.90778,15.44222,214.9875,215.2015,0.242,35027.81
2022-02-08 01:24:14,18.99778,18.74555,12.93111,15.47056,214.9825,215.2078,0.25455,35027.81
2022-02-08 01:25:14,16.67389,16.887220000000003,12.92056,15.468329999999998,214.985,215.1953,0.25455500000000003,35027.81
2022-02-08 01:26:14,17.96167,17.65556,12.90778,15.46556,214.98,215.1702,0.25456,35027.81
2022-02-08 01:27:14,18.04167,17.82555,12.9,15.42445,214.9825,215.1802,0.248025,35027.81
2022-02-08 01:28:14,18.01056,17.78945,12.895,15.378329999999998,214.9925,215.189,0.248025,35027.81
2022-02-08 01:29:17,18.08,17.851110000000002,12.879439999999999,15.33944,214.98,215.2128,0.248015,35027.81
2022-02-08 01:30:17,18.13111,17.89722,12.89222,15.311110000000001,214.97,215.1602,0.24802,35027.81
2022-02-08 01:31:17,18.17778,17.95167,12.88722,15.29611,214.9925,215.1727,0.248025,35027.81
2022-02-08 01:32:17,18.21611,17.99,12.88722,15.277779999999998,214.9875,215.1903,0.24803000000000003,35027.81
2022-02-08 01:33:17,18.265,18.023329999999998,12.879439999999999,15.267779999999998,214.9825,215.1702,0.24803000000000003,35027.81
2022-02-08 01:34:17,18.30389,18.05945,12.87444,15.26,214.9725,215.1502,0.25455,35027.81
2022-02-08 01:35:20,18.34722,18.10555,12.879439999999999,15.262220000000001,214.9925,215.139,0.24803000000000003,35027.81
2022-02-08 01:36:20,18.386110000000002,18.15223,12.87444,15.265,214.9574,215.1276,0.24803000000000003,35027.81
2022-02-08 01:37:20,18.43722,18.20056,12.879439999999999,15.27,214.98,215.1502,0.248025,35027.81
2022-02-08 01:38:20,18.476110000000002,18.23666,12.86667,15.282779999999999,214.9675,215.1703,0.25455,35027.81
2022-02-08 01:39:20,18.517220000000002,18.275560000000002,12.869439999999999,15.29333,214.9725,215.1527,0.248025,35027.81
2022-02-08 01:40:20,18.57333,18.33945,12.88445,15.313889999999999,214.9825,215.1602,0.242,35027.81
2022-02-08 01:41:20,18.599439999999998,18.357779999999998,12.858889999999999,15.30611,214.9725,215.1601,0.248025,35027.81
2022-02-08 01:42:20,18.648329999999998,18.40111,12.87167,15.30889,214.9925,215.1702,0.242,35027.81
2022-02-08 01:43:23,18.67889,18.45,12.87444,15.321670000000001,214.9724,215.1227,0.242,35027.81
2022-02-08 01:44:23,18.72778,18.48333,12.869439999999999,15.33445,214.965,215.1076,0.248025,35027.81
2022-02-08 01:45:23,18.77167,18.517220000000002,12.86389,15.33944,214.9699,215.1301,0.248025,35027.81
2022-02-08 01:46:23,18.81,18.558329999999998,12.876669999999999,15.35,214.9725,215.1276,0.23598000000000002,35027.81
2022-02-08 01:47:23,18.84611,18.58889,12.85389,15.357779999999998,214.965,215.1001,0.24200500000000003,35027.81
2022-02-08 01:48:23,18.89,18.64555,12.856110000000001,15.372779999999999,214.985,215.0964,0.248025,35027.81
2022-02-08 01:49:23,18.93111,18.67389,12.858889999999999,15.383329999999999,214.97,215.1452,0.25456,35027.81
2022-02-08 01:50:23,18.96944,18.717779999999998,12.858889999999999,15.39611,214.9599,215.1089,0.24802,35027.81
2022-02-08 01:51:23,18.99,18.74833,12.84833,15.406670000000002,214.9775,215.1177,0.25455500000000003,35027.81
2022-02-08 01:52:26,17.28833,16.94611,12.84333,15.432220000000001,214.985,215.0951,0.235975,35027.81
2022-02-08 01:53:26,18.075,17.815,12.84111,15.41167,214.9825,215.1064,0.242,35027.81
2022-02-08 01:54:26,17.99,17.77944,12.82778,15.342220000000001,214.9725,215.1076,0.248025,35027.81
2022-02-08 01:55:26,18.02833,17.81278,12.83056,15.313889999999999,214.965,215.1051,0.25456999999999996,35027.81
2022-02-08 01:56:26,18.085,17.83834,12.81778,15.277779999999998,214.965,215.0901,0.25455500000000003,35027.81
2022-02-08 01:57:26,18.12111,17.895,12.81278,15.257220000000002,214.965,215.0976,0.242,35027.81
2022-02-08 01:58:26,18.16222,17.93833,12.81778,15.236670000000002,214.965,215.1027,0.25455,35027.81
2022-02-08 01:59:26,18.203329999999998,17.96944,12.79222,15.21389,214.965,215.1026,0.26058000000000003,35027.81
2022-02-08 02:00:26,18.24944,18.02111,12.8,15.21389,214.9675,215.0851,0.25455,35027.81
2022-02-08 02:01:26,18.28833,18.05445,12.789439999999999,15.211110000000001,214.965,215.1026,0.248025,35027.81
2022-02-08 02:02:26,18.337220000000002,18.09777,12.79444,15.21389,214.9549,215.1076,0.24802,35027.81
2022-02-08 02:03:29,18.37555,18.14667,12.78444,15.21611,214.9649,215.0776,0.25455,35027.81
2022-02-08 02:04:29,18.421670000000002,18.19055,12.77944,15.21889,214.9599,215.1289,0.23596999999999999,35027.81
2022-02-08 02:05:29,18.46278,18.22389,12.77667,15.223889999999999,214.965,215.0801,0.248025,35027.81
2022-02-08 02:06:29,18.50666,18.26,12.78167,15.231670000000001,214.9624,215.1002,0.235975,35027.81
2022-02-08 02:07:29,18.552770000000002,18.30611,12.77667,15.244439999999999,214.9424,215.0938,0.25456,35027.81
2022-02-08 02:08:32,18.58889,18.355,12.78167,15.255,214.9475,215.0676,0.248025,35027.81
2022-02-08 02:09:32,18.63278,18.386110000000002,12.79722,15.26,214.9599,215.0801,0.248025,35027.81
2022-02-08 02:10:32,18.66611,18.419439999999998,12.786669999999999,15.282779999999999,214.9424,215.0751,0.25455500000000003,35027.81
2022-02-08 02:11:32,18.69666,18.455560000000002,12.786669999999999,15.27555,214.9599,215.0976,0.242,35027.81
2022-02-08 02:12:32,18.738329999999998,18.49111,12.768889999999999,15.282779999999999,214.9375,215.0751,0.248025,35027.81
2022-02-08 02:13:32,18.78667,18.53,12.768889999999999,15.29611,214.9474,215.1052,0.24803000000000003,35027.81
2022-02-08 02:14:32,18.82055,18.56556,12.76389,15.30611,214.965,215.0901,0.248025,35027.81
2022-02-08 02:15:32,18.863889999999998,18.61222,12.768889999999999,15.31889,214.9474,215.0676,0.24803000000000003,35027.81
2022-02-08 02:16:32,18.9,18.64056,12.77167,15.33944,214.9274,215.0801,0.25455500000000003,35027.81
2022-02-08 02:17:32,18.93611,18.67389,12.766110000000001,15.342220000000001,214.9499,215.0801,0.24803000000000003,35027.81
2022-02-08 02:18:32,18.974439999999998,18.704439999999998,12.76389,15.35222,214.9399,215.0526,0.24802,35027.81
2022-02-08 02:19:35,16.468329999999998,16.627779999999998,12.75111,15.37055,214.9549,215.0827,0.24802,35027.81
2022-02-08 02:20:35,17.933329999999998,17.63,12.73555,15.37055,214.9424,215.065,0.242,35027.81
2022-02-08 02:21:35,17.977220000000003,17.76611,12.73056,15.321670000000001,214.9374,215.0726,0.26058000000000003,35027.81
2022-02-08 02:22:35,17.95889,17.72278,12.71222,15.26,214.9224,215.0401,0.254565,35027.81
2022-02-08 02:23:35,18.01334,17.781670000000002,12.71222,15.21889,214.9299,215.0701,0.24803000000000003,35027.81
2022-02-08 02:24:35,18.06222,17.83333,12.71,15.20055,214.9074,215.0626,0.24200500000000003,35027.81
2022-02-08 02:25:35,18.10056,17.87167,12.70444,15.17,214.9148,215.0476,0.25455500000000003,35027.81
2022-02-08 02:26:35,18.14944,17.90778,12.70444,15.162220000000001,214.9224,215.055,0.25455500000000003,35027.81
2022-02-08 02:27:35,18.19055,17.96167,12.70222,15.15444,214.9149,215.0351,0.248025,35027.81
2022-02-08 02:28:35,18.23666,17.99778,12.71222,15.15444,214.9199,215.0576,0.248025,35027.81
2022-02-08 02:29:35,18.275560000000002,18.03611,12.70222,15.141670000000001,214.9049,215.0425,0.25456,35027.81
2022-02-08 02:30:35,18.316670000000002,18.06944,12.69667,15.14444,214.9299,215.0551,0.24200500000000003,35027.81
2022-02-08 02:31:35,18.36555,18.11611,12.69667,15.14444,214.9023,215.0575,0.24803499999999998,35027.81
2022-02-08 02:32:35,18.40389,18.157220000000002,12.69167,15.14444,214.9024,215.0476,0.24803000000000003,35027.81
2022-02-08 02:33:35,18.43222,18.18,12.68167,15.15444,214.9224,215.0451,0.260565,35027.81
2022-02-08 02:34:38,18.49889,18.23444,12.69444,15.16722,214.8798,215.0451,0.24803499999999998,35027.81
2022-02-08 02:35:38,18.532220000000002,18.28278,12.69167,15.17278,214.8999,215.035,0.25455500000000003,35027.81
2022-02-08 02:36:38,18.57611,18.34222,12.70722,15.19556,214.8898,215.0426,0.24200500000000003,35027.81
2022-02-08 02:37:38,18.599439999999998,18.36777,12.678889999999999,15.19556,214.9023,215.02,0.24803000000000003,35027.81
2022-02-08 02:38:38,18.648329999999998,18.38055,12.67111,15.20055,214.8549,215.0376,0.25455500000000003,35027.81
2022-02-08 02:39:38,18.69166,18.43222,12.678889999999999,15.20611,214.8674,215.035,0.248025,35027.81
2022-02-08 02:40:38,18.72277,18.47056,12.676110000000001,15.221110000000001,214.8649,215.0325,0.24200500000000003,35027.81
2022-02-08 02:41:38,18.76389,18.51444,12.66889,15.23444,214.8998,215.0401,0.25455500000000003,35027.81
2022-02-08 02:42:38,18.802220000000002,18.55556,12.68389,15.244439999999999,214.8824,215.0125,0.25455500000000003,35027.81
2022-02-08 02:43:38,18.84111,18.58667,12.68167,15.252220000000001,214.8673,215.02,0.248025,35027.81
2022-02-08 02:44:38,18.863889999999998,18.601670000000002,12.676110000000001,15.27,214.8874,215.0425,0.24803499999999998,35027.81
2022-02-08 02:45:38,18.91056,18.64278,12.676110000000001,15.27555,214.8773,215.0375,0.248025,35027.81
2022-02-08 02:46:38,18.94889,18.67389,12.68167,15.288329999999998,214.8773,215.0501,0.248025,35027.81
2022-02-08 02:47:38,18.97944,18.715,12.68167,15.30889,214.8536,215.0275,0.25455,35027.81
2022-02-08 02:48:41,16.863889999999998,16.65833,12.66111,15.30889,214.8623,215.035,0.235975,35027.81
2022-02-08 02:49:41,18.01056,17.73056,12.66111,15.29611,214.8573,215.0326,0.248025,35027.81
2022-02-08 02:50:41,17.977220000000003,17.74333,12.66333,15.241670000000001,214.8235,215.025,0.24803000000000003,35027.81
2022-02-08 02:51:41,17.98222,17.75889,12.64833,15.19556,214.8047,215.01,0.24803000000000003,35027.81
2022-02-08 02:52:41,18.04167,17.8,12.64055,15.15944,214.8249,215.015,0.24803000000000003,35027.81
2022-02-08 02:53:41,18.08278,17.84111,12.637780000000001,15.13667,214.8598,215.0275,0.24803000000000003,35027.81
2022-02-08 02:54:41,18.12889,17.89,12.635,15.12111,214.8811,215.0225,0.26711,35027.81
2022-02-08 02:55:41,18.17,17.92333,12.64278,15.10556,214.7985,215.0175,0.235985,35027.81
2022-02-08 02:56:41,18.21111,17.96944,12.64278,15.09278,214.8447,215.0375,0.24803000000000003,35027.81
2022-02-08 02:57:41,18.26,18.00556,12.637780000000001,15.10056,214.8574,215.0125,0.24803499999999998,35027.81
2022-02-08 02:58:44,18.28833,18.04889,12.64055,15.09278,214.7948,215.02,0.25455500000000003,35027.81
2022-02-08 02:59:44,18.329439999999998,18.085,12.61722,15.08278,214.8448,215.0275,0.24803000000000003,35027.81
2022-02-08 03:00:44,18.383329999999997,18.12389,12.62778,15.10333,214.8448,215.03,0.24200500000000003,35027.81
2022-02-08 03:01:44,18.40889,18.157220000000002,12.61444,15.09556,214.7848,215.015,0.24803000000000003,35027.81
2022-02-08 03:02:44,18.452779999999997,18.21389,12.62222,15.108329999999999,214.8197,215.0075,0.24803000000000003,35027.81
2022-02-08 03:03:44,18.49889,18.247220000000002,12.61722,15.12611,214.8047,215.0125,0.24803000000000003,35027.81
2022-02-08 03:04:44,18.52444,18.27778,12.604439999999999,15.12111,214.8222,215.015,0.24803000000000003,35027.81
2022-02-08 03:05:44,18.57111,18.31889,12.59945,15.13389,214.8498,215.0175,0.24803000000000003,35027.81
2022-02-08 03:06:44,18.599439999999998,18.352220000000003,12.59945,15.13389,214.8323,215.0125,0.24200500000000003,35027.81
2022-02-08 03:07:44,18.65333,18.37833,12.59667,15.14667,214.8073,215.015,0.24803499999999998,35027.81
2022-02-08 03:08:44,18.68167,18.42944,12.60167,15.15444,214.7935,215.015,0.24803000000000003,35027.81
2022-02-08 03:09:44,18.725,18.468329999999998,12.59167,15.177779999999998,214.7947,215.0125,0.24805,35027.81
2022-02-08 03:10:44,18.75333,18.488889999999998,12.58389,15.165,214.8047,215.0175,0.24201,35027.81
2022-02-08 03:11:44,18.78444,18.53,12.58111,15.18278,214.8098,215.0075,0.254565,35027.81
2022-02-08 03:12:44,18.84111,18.56055,12.58667,15.20333,214.8348,215.0075,0.24804,35027.81
2022-02-08 03:13:44,18.85889,18.59389,12.58667,15.198329999999999,214.8273,215.0175,0.24803000000000003,35027.81
2022-02-08 03:14:44,18.9,18.64056,12.58389,15.223889999999999,214.8022,215.015,0.24803000000000003,35027.81
2022-02-08 03:15:44,18.93833,18.67389,12.59167,15.236670000000002,214.8335,215.02,0.24803000000000003,35027.81
2022-02-08 03:16:47,18.96667,18.69444,12.58667,15.241670000000001,214.796,215.025,0.24803000000000003,35027.81
2022-02-08 03:17:47,16.91556,16.65556,12.57611,15.24945,214.8022,215.015,0.24803499999999998,35027.81
2022-02-08 03:18:47,18.00556,17.717779999999998,12.571110000000001,15.23444,214.7722,215.0075,0.24803000000000003,35027.81
2022-02-08 03:19:47,17.94389,17.71,12.56056,15.175,214.7872,215.0051,0.242,35027.81
2022-02-08 03:20:47,17.953889999999998,17.725,12.55555,15.141670000000001,214.7872,215.005,0.24803000000000003,35027.81
2022-02-08 03:21:47,18.01056,17.77944,12.55833,15.10056,214.7797,215.0025,0.25456,35027.81
2022-02-08 03:22:47,18.05667,17.827779999999997,12.56056,15.08278,214.7197,214.9976,0.24803000000000003,35027.81
2022-02-08 03:23:47,18.09777,17.85611,12.55278,15.05667,214.7347,215.0025,0.24803000000000003,35027.81
2022-02-08 03:24:47,18.13111,17.887220000000003,12.54,15.03389,214.771,215.005,0.24803000000000003,35027.81
2022-02-08 03:25:47,18.175,17.933329999999998,12.53778,15.03389,214.7822,214.9899,0.24201,35027.81
2022-02-08 03:26:47,18.21889,17.974439999999998,12.53778,15.03389,214.791,214.9975,0.24200500000000003,35027.81
2022-02-08 03:27:47,18.262220000000003,18.01833,12.53,15.03611,214.7296,215.01,0.24201,35027.81
2022-02-08 03:28:47,18.29055,18.04889,12.535,15.03611,214.7809,215.0075,0.25456,35027.81
2022-02-08 03:29:50,18.35,18.09777,12.53,15.04667,214.8022,214.9975,0.24201,35027.81
2022-02-08 03:30:50,18.37833,18.12889,12.52722,15.028329999999999,214.7685,214.9975,0.24803000000000003,35027.81
2022-02-08 03:31:50,18.41667,18.18,12.51445,15.028329999999999,214.766,215.005,0.24803000000000003,35027.81
2022-02-08 03:32:50,18.45778,18.22389,12.51722,15.059439999999999,214.7647,215.005,0.254575,35027.81
2022-02-08 03:33:50,18.49111,18.23666,12.52444,15.05444,214.7459,215.0025,0.25455500000000003,35027.81
2022-02-08 03:34:50,18.54,18.28556,12.52444,15.075,214.7985,215.005,0.242025,35027.81
2022-02-08 03:35:50,18.56055,18.308889999999998,12.51944,15.07722,214.781,215.0075,0.24803499999999998,35027.81
2022-02-08 03:36:50,18.60444,18.345,12.53,15.07722,214.7672,214.99,0.25456,35027.81
2022-02-08 03:37:50,18.64056,18.39333,12.522219999999999,15.09278,214.7509,214.9925,0.24200500000000003,35027.81
2022-02-08 03:38:50,18.67889,18.421670000000002,12.51167,15.108329999999999,214.7322,215.005,0.24201,35027.81
2022-02-08 03:39:50,18.70722,18.455560000000002,12.522219999999999,15.12111,214.7197,214.9975,0.24200500000000003,35027.81
2022-02-08 03:40:53,18.75111,18.49111,12.52444,15.13667,214.6759,214.9925,0.260585,35027.81
2022-02-08 03:41:53,18.797220000000003,18.52722,12.53,15.141670000000001,214.7597,214.9975,0.24803000000000003,35027.81
2022-02-08 03:42:53,18.83055,18.56556,12.522219999999999,15.15944,214.7284,215.0,0.24200500000000003,35027.81
2022-02-08 03:43:53,18.85389,18.601670000000002,12.51944,15.175,214.7885,215.0,0.24803499999999998,35027.81
2022-02-08 03:44:53,18.9,18.65055,12.52444,15.175,214.7572,214.99,0.25456,35027.81
2022-02-08 03:45:53,18.941110000000002,18.67389,12.52722,15.187779999999998,214.7297,215.0,0.254565,35027.81
2022-02-08 03:46:53,18.96944,18.69444,12.50944,15.19556,214.7071,215.0,0.24201,35027.81
2022-02-08 03:47:53,16.802220000000002,16.59167,12.50389,15.21611,214.7309,215.0025,0.24201,35027.81
2022-02-08 03:48:53,17.98722,17.68667,12.493889999999999,15.19333,214.7096,214.9875,0.25456,35027.81
2022-02-08 03:49:56,17.92555,17.704439999999998,12.481110000000001,15.13667,214.746,214.9975,0.260585,35027.81
2022-02-08 03:50:56,17.95167,17.712220000000002,12.47611,15.10056,214.6946,214.9975,0.24803000000000003,35027.81
2022-02-08 03:51:56,18.0,17.761110000000002,12.460560000000001,15.04889,214.6922,215.0025,0.24803000000000003,35027.81
2022-02-08 03:52:56,18.04389,17.797220000000003,12.47611,15.028329999999999,214.7409,215.0,0.24803499999999998,35027.81
2022-02-08 03:53:56,18.07722,17.84111,12.46278,15.02111,214.6783,214.995,0.24803499999999998,35027.81
2022-02-08 03:54:56,18.13389,17.895,12.48333,15.01556,214.7046,214.995,0.24803499999999998,35027.81
2022-02-08 03:55:56,18.157220000000002,17.91556,12.460560000000001,14.997779999999999,214.6884,214.9975,0.25456,35027.81
2022-02-08 03:56:56,18.198339999999998,17.956670000000003,12.45278,14.979439999999999,214.6921,214.9875,0.25456,35027.81
2022-02-08 03:57:56,18.24166,18.00556,12.45555,14.982220000000002,214.6984,214.9825,0.24804,35027.81
2022-02-08 03:58:56,18.28833,18.04167,12.45555,14.982220000000002,214.6796,214.9775,0.25456,35027.81
2022-02-08 03:59:56,18.31389,18.08278,12.45555,14.979439999999999,214.6571,214.9925,0.24803000000000003,35027.81
2022-02-08 04:00:59,18.36777,18.12611,12.47333,14.997779999999999,214.6821,214.9975,0.24200500000000003,35027.81
2022-02-08 04:01:59,18.40111,18.14944,12.445,14.99,214.6758,214.9925,0.24803499999999998,35027.81
2022-02-08 04:02:59,18.435,18.18,12.435,15.01056,214.6245,214.985,0.24201,35027.81
2022-02-08 04:03:59,18.476110000000002,18.24166,12.45,15.028329999999999,214.6345,214.9975,0.260585,35027.81
2022-02-08 04:04:59,18.511670000000002,18.26,12.46556,15.018329999999999,214.6258,214.9875,0.267115,35027.81
2022-02-08 04:05:59,18.56333,18.30611,12.45555,15.038889999999999,214.6208,214.985,0.25456999999999996,35027.81
2022-02-08 04:06:59,18.58667,18.33945,12.445,15.03611,214.6183,214.99,0.24803499999999998,35027.81
